Date,Countries,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,"Serious,Critical",Total Cases/1M people,Total Death/1M people,Total Tests,Tests/1M people,Continent
2019-12-31,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-01,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-02,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-03,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-04,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-05,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-06,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-07,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-08,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-09,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-10,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-11,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-12,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-13,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-14,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-15,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-16,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-17,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-18,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-19,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-20,United States,0,0,0,0,,,,0.0,0.0,0.0,,
2020-01-21,United States,1,1,0,0,,,,0.003,0.0,0.0,,
2020-01-22,United States,1,0,0,0,,,,0.003,0.0,0.0,,
2020-01-23,United States,1,0,0,0,,,,0.003,0.0,0.0,,
2020-01-24,United States,1,0,0,0,,,,0.003,0.0,0.0,,
2020-01-25,United States,2,1,0,0,,,,0.006,0.0,0.0,,
2020-01-26,United States,2,0,0,0,,,,0.006,0.0,0.0,,
2020-01-27,United States,5,3,0,0,,,,0.015,0.0,0.0,,
2020-01-28,United States,5,0,0,0,,,,0.015,0.0,0.0,,
2020-01-29,United States,5,0,0,0,,,,0.015,0.0,0.0,,
